city,policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,is_atomized_row,is_decomposed,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue,atom_id,parent_row_id,source_bundle_policy_statement,validation_inherited_from_bundle
Miami_Dade_Florida_United_States,6,Miami_Dade_Florida_United_States::985a8895898a1a06be08a56a,Miami_Dade_Florida_United_States::985a8895898a1a06be08a56a,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,"Offer monetary and/or non-monetary incentives to promote building retrofits, starting with LMI buildings.",Mitigation,,,policy_traces/006_Offer_monetary_andor_non_monetary_incentives_to_promote_buil.json,False,False,keep,0.9,True,,,False,,,,
Miami_Dade_Florida_United_States,7,Miami_Dade_Florida_United_States::2460d2b1769fbd6db717bf1f,Miami_Dade_Florida_United_States::2460d2b1769fbd6db717bf1f,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,Update Miami-Dade County Government's Electricity Master Plan.,Mitigation,,,policy_traces/007_Update_Miami_Dade_County_Governments_Electricity_Master_Plan.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,9,Miami_Dade_Florida_United_States::59f073ac050ff7f93b363870,Miami_Dade_Florida_United_States::59f073ac050ff7f93b363870,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,"Install 61,725 kW of solar energy by 2030 on County buildings, land, and water (equivalent to 7,498 homes' electricity use for one year).",Mitigation,,,policy_traces/009_Install_61725_kW_of_solar_energy_by_2030_on_County_buildings.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,10,Miami_Dade_Florida_United_States::5af6e123a8ad2a3a6665cdb7,Miami_Dade_Florida_United_States::5af6e123a8ad2a3a6665cdb7,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,"Install 794,000 kW of solar energy by 2030 on commercial and residential buildings (equivalent to 104,014 homes' electricity use for one year).",Mitigation,,,policy_traces/010_Install_794000_kW_of_solar_energy_by_2030_on_commercial_and_.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,11,Miami_Dade_Florida_United_States::e8decefab827225162376b3a,Miami_Dade_Florida_United_States::e8decefab827225162376b3a,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,Maximize participation in utility-scale renewable energy programs.,Mitigation,,,policy_traces/011_Maximize_participation_in_utility_scale_renewable_energy_pro.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,12,Miami_Dade_Florida_United_States::bded3c7fe4ea9c64aa49c41f,Miami_Dade_Florida_United_States::bded3c7fe4ea9c64aa49c41f,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,Complete installation of solar on County buildings as identified in Solar Feasibility Study Phase 2.,Mitigation,,,policy_traces/012_Complete_installation_of_solar_on_County_buildings_as_identi.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,13,Miami_Dade_Florida_United_States::7f2bb65a89c3da292512316b,Miami_Dade_Florida_United_States::7f2bb65a89c3da292512316b,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,Establish the Solar Energy Loan Fund program and similar financial mechanisms in Miami-Dade County.,Mitigation,,,policy_traces/013_Establish_the_Solar_Energy_Loan_Fund_program_and_similar_fin.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,14,Miami_Dade_Florida_United_States::78bd5ff9b84625c0eee48b1a,Miami_Dade_Florida_United_States::78bd5ff9b84625c0eee48b1a,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,Require new County buildings to be solar ready.,Mitigation,,,policy_traces/014_Require_new_County_buildings_to_be_solar_ready.json,False,False,keep,0.9,True,,,False,,,,
Miami_Dade_Florida_United_States,15,Miami_Dade_Florida_United_States::f9d113a731f06c0219799e2b,Miami_Dade_Florida_United_States::f9d113a731f06c0219799e2b,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,Cut soft costs for installing on-site solar energy.,Mitigation,,,policy_traces/015_Cut_soft_costs_for_installing_on_site_solar_energy.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,16,Miami_Dade_Florida_United_States::863aace96901a2b1d4791d76,Miami_Dade_Florida_United_States::863aace96901a2b1d4791d76,sub,Approach 2: Expand on-site and off-site renewable energy generation.,structural header,Execute an agreement with the U.S. Department of Energy's National Renewable Energy Laboratory (NREL) to pursue mutually beneficial projects to reduce greenhouse gas emissions.,Mitigation,,,policy_traces/016_Execute_an_agreement_with_the_US_Department_of_Energys_Natio.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,18,Miami_Dade_Florida_United_States::2054a12a52ea781d055ef3d9,Miami_Dade_Florida_United_States::2054a12a52ea781d055ef3d9,sub,Approach 3: Build ultra-low energy buildings.,structural header,Reduce energy use of new buildings 20% by 2030 below 2020 levels.,Mitigation,,,policy_traces/018_Reduce_energy_use_of_new_buildings_20_by_2030_below_2020_lev.json,False,False,keep,0.93,True,,,False,,,,
Miami_Dade_Florida_United_States,19,Miami_Dade_Florida_United_States::1e80796346d9533e6a6f8bb7,Miami_Dade_Florida_United_States::1e80796346d9533e6a6f8bb7,sub,Approach 3: Build ultra-low energy buildings.,structural header,Ensure all new County buildings will be Ultra-Low Energy by 2030.,Mitigation,,,policy_traces/019_Ensure_all_new_County_buildings_will_be_Ultra_Low_Energy_by_.json,False,False,keep,0.86,True,,,False,,,,
Miami_Dade_Florida_United_States,20,Miami_Dade_Florida_United_States::03f3e92a18fd1b54a9d1b65f,Miami_Dade_Florida_United_States::03f3e92a18fd1b54a9d1b65f,sub,Approach 3: Build ultra-low energy buildings.,structural header,Identify steps to transition to a net-zero ready code.,Mitigation,,,policy_traces/020_Identify_steps_to_transition_to_a_net_zero_ready_code.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,21,Miami_Dade_Florida_United_States::e63ff3f154cdfc727a8bc7dd,Miami_Dade_Florida_United_States::e63ff3f154cdfc727a8bc7dd,sub,Approach 3: Build ultra-low energy buildings.,structural header,Plan for the first Ultra-Low Energy (ULE) or Net Zero Energy (NZE) County building.,Mitigation,,,policy_traces/021_Plan_for_the_first_Ultra_Low_Energy_ULE_or_Net_Zero_Energy_N.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,22,Miami_Dade_Florida_United_States::52906a66a4ab9de455f283c7,Miami_Dade_Florida_United_States::52906a66a4ab9de455f283c7,sub,Approach 3: Build ultra-low energy buildings.,structural header,Offer monetary and/or non-monetary incentives to promote construction of ULE or NZE buildings.,Resource Efficiency,,,policy_traces/022_Offer_monetary_andor_non_monetary_incentives_to_promote_cons.json,False,False,keep,0.88,True,,,False,,,,
Miami_Dade_Florida_United_States,23,Miami_Dade_Florida_United_States::5ddb1bd9b3f561e2164d6d35,Miami_Dade_Florida_United_States::5ddb1bd9b3f561e2164d6d35,sub,Approach 3: Build ultra-low energy buildings.,structural header,Assess embodied carbon in new construction and create policies and programs to reduce it.,Mitigation,,,policy_traces/023_Assess_embodied_carbon_in_new_construction_and_create_polici.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,25,Miami_Dade_Florida_United_States::f098c91d6aa275e3b4e39a40,Miami_Dade_Florida_United_States::f098c91d6aa275e3b4e39a40,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Shift 10% of transportation mode away from single-occupant vehicles by 2030.,Mitigation,,,policy_traces/025_Shift_10_of_transportation_mode_away_from_single_occupant_ve.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,26,Miami_Dade_Florida_United_States::236c61b190258567504bde2f,Miami_Dade_Florida_United_States::236c61b190258567504bde2f,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Electrify the County fleet by 2030: 80% of light vehicles and 50% of buses.,Mitigation,,,policy_traces/026_Electrify_the_County_fleet_by_2030_80_of_light_vehicles_and_.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,27,Miami_Dade_Florida_United_States::c11041386ec614371957a916,Miami_Dade_Florida_United_States::c11041386ec614371957a916,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Transition 30% of communitywide vehicles to electric power by 2030.,Mitigation,,,policy_traces/027_Transition_30_of_communitywide_vehicles_to_electric_power_by.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,28,Miami_Dade_Florida_United_States::a8b978d64282953178e3f0f0,Miami_Dade_Florida_United_States::a8b978d64282953178e3f0f0,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Reduce greenhouse gas emissions from Miami International Airport and PortMiami operations by 50% by 2030.,Mitigation,,,policy_traces/028_Reduce_greenhouse_gas_emissions_from_Miami_International_Air.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,29,Miami_Dade_Florida_United_States::522518243d176600e388be2a,Miami_Dade_Florida_United_States::522518243d176600e388be2a,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Design an Alternative Workplace Solutions policy and program for Miami-Dade County to maintain and expand employee telecommuting and explore methods to encourage other large employers to implement telecommuting.,Mitigation,,,policy_traces/029_Design_an_Alternative_Workplace_Solutions_policy_and_program.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,30,Miami_Dade_Florida_United_States::86a2d7d806c5f1363da21a43,Miami_Dade_Florida_United_States::86a2d7d806c5f1363da21a43,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Implement the Miami-Dade 2045 Bicycle/Pedestrian Master Plan.,Mitigation,,,policy_traces/030_Implement_the_Miami_Dade_2045_BicyclePedestrian_Master_Plan.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,31,Miami_Dade_Florida_United_States::e9ddc108852cbc9bb6259404,Miami_Dade_Florida_United_States::e9ddc108852cbc9bb6259404,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Implement Complete Streets and Vision Zero pedestrian and cyclist safety programs.,Mitigation,,,policy_traces/031_Implement_Complete_Streets_and_Vision_Zero_pedestrian_and_cy.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,32,Miami_Dade_Florida_United_States::7d60077b610e42061001c8d9,Miami_Dade_Florida_United_States::7d60077b610e42061001c8d9,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Rapidly deploy premium public transit solutions along SMART Plan corridors to increase ridership and mode shift from single occupancy vehicles.,Mitigation,,,policy_traces/032_Rapidly_deploy_premium_public_transit_solutions_along_SMART_.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,33,Miami_Dade_Florida_United_States::a65b1b30604faaf6877f8e8c,Miami_Dade_Florida_United_States::a65b1b30604faaf6877f8e8c,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Complete a light fleet electrification analysis to guide replacement of County-owned fossil-fuel vehicles with battery-electric vehicles.,Mitigation,,,policy_traces/033_Complete_a_light_fleet_electrification_analysis_to_guide_rep.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,34,Miami_Dade_Florida_United_States::67bbd935e3b416720c3b58b4,Miami_Dade_Florida_United_States::67bbd935e3b416720c3b58b4,sub,Approach 4: Reduce transportation-related fuel consumption.,structural header,Install Visual Guidance Docking System (VGDS) at airports to reduce aircraft idling.,Mitigation,,,policy_traces/034_Install_Visual_Guidance_Docking_System_VGDS_at_airports_to_r.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,36,Miami_Dade_Florida_United_States::d1bd595f4478741c9e410ffa,Miami_Dade_Florida_United_States::d1bd595f4478741c9e410ffa,sub,Approach 5: Expand and protect green and blue spaces.,structural header,Increase community-wide tree canopy to 30% coverage by 2030.,Adaptation,,,policy_traces/036_Increase_community_wide_tree_canopy_to_30_coverage_by_2030.json,False,False,,,,,,,,,,
